8,11,7,11,9,14,16,12,9,18,12,21,21,16,22,19,14,19,24,30,22,33,30,28,19,27,31,22,27,35,36,35,38,56,49,54,46,35,55,49,60,52,53,42,48,62,54,68,80,83,57,76,88,76,78,92,73,90,89,85,116,83,95,94,92,87,98,101,100,113,96,91,101,100,106,106,119,116,128,117,108,127,132,125,137,152,108,129,99,112,148,110,116,136,125,119,129,116,135,133,134,136,155,127,152,146,146,159,135,134,169,146,155,143,145,121,164,152,158,178,147,186,164,154,186,166,201,175,183,199,205,181,196,226,201,206,219,228,216,193,198,197,194,208,201,215,229,207,180,207,183,201,156,186,170,176,170,167,163,154,151,155,157,151,132,146,145,142,125,149,118,133,132,133,147,141,120,139,114,139,116,130,136,149,129,128,121,133,136,127,141,143,137,139,141,146,161,165,151,155,154,181,165,200,165,177,215,188,206,187,191,174,191,208,207,178,204,217,174,177,184,188,203,193,208,202,165,174,177,168,175,167,170,192,165,175,145,143,167,169,157,150,174,147,164,144,174,155,153,145,154,156,142,147,162,147,148,173,120,157,156,128,127,156,156,131,141,145,131,147,130,143,141,159,151,127,136,123,150,147,143,112,138,128,138,128,134,118,101,124,108,129,136,122,130,107,106,98,120,91,94,109,100,78,91,84,93,101,67,62,80,71,87,68,83,79,66,69,61,50,56,46,51,42,41,38,45,47,33,44,35,25,35,38,49,35,34,24,29,26,30,28,13,23,17,16,22,25,23,10,12,11,4,12,10,14,13,8,10,8,12
14,6,12,9,9,14,10,11,18,19,15,11,21,19,16,23,26,19,23,25,20,22,36,30,29,30,32,35,45,41,39,37,41,34,52,51,48,44,47,49,49,61,53,67,54,56,82,59,71,76,89,84,85,68,80,68,101,72,100,74,99,86,94,117,102,91,114,117,107,108,95,102,98,93,102,92,93,105,116,128,110,133,121,138,102,102,101,125,100,122,132,129,126,126,120,117,132,132,127,143,150,117,125,161,178,150,145,162,147,156,157,136,141,149,162,146,186,164,138,201,180,184,183,182,191,216,161,187,194,202,197,195,206,194,196,201,191,231,197,193,197,201,214,210,189,187,178,196,208,209,176,164,179,174,178,173,152,175,165,135,138,124,141,129,130,144,101,138,153,166,121,123,123,123,123,125,136,111,134,150,158,126,138,144,141,154,134,135,155,143,142,139,148,136,150,152,136,144,156,166,147,161,162,182,171,166,177,208,190,180,223,206,210,208,218,223,182,180,188,176,192,197,209,213,190,221,201,187,208,171,192,180,154,163,165,173,167,183,136,141,157,146,159,154,139,165,177,150,144,147,151,142,160,141,147,139,130,132,153,122,149,145,138,156,132,137,139,149,153,173,143,131,134,142,126,136,144,147,124,122,123,133,122,132,142,134,133,114,135,110,114,125,127,114,130,110,115,113,101,131,96,112,102,114,84,96,84,77,102,69,64,87,88,60,55,77,73,56,61,59,57,58,53,44,40,43,36,41,44,31,37,24,36,38,45,30,42,21,29,19,29,19,20,22,20,17,20,23,18,13,21,10,6,13,14,11,8,13,6,10,7
10,20,10,15,15,15,8,17,14,21,8,21,15,21,19,21,28,26,21,23,26,28,22,25,24,32,33,40,32,33,40,31,40,42,49,39,43,52,41,43,52,59,49,53,77,58,59,70,61,77,69,91,76,70,96,99,81,71,99,81,91,100,88,100,92,119,106,97,105,109,117,106,96,98,111,101,112,100,115,112,94,115,108,109,111,126,125,125,112,114,134,127,133,124,133,120,136,136,126,131,130,114,147,151,145,175,146,139,167,158,165,163,154,171,143,149,136,167,147,157,188,175,163,181,214,185,178,214,197,219,204,192,175,218,206,215,198,212,222,214,228,189,234,216,220,203,199,181,199,179,195,183,192,155,201,174,153,156,150,139,155,156,134,135,128,139,169,120,124,132,138,138,137,117,155,144,128,165,150,140,139,114,149,131,131,136,130,134,135,156,119,147,129,129,128,131,149,137,150,176,178,184,193,183,166,159,186,194,201,175,181,184,184,205,211,219,208,204,211,222,191,188,204,182,180,184,181,194,172,173,185,188,183,173,171,155,172,165,143,157,152,139,159,152,145,148,140,142,150,152,142,142,170,172,147,135,149,140,128,139,155,146,133,145,138,150,147,140,150,152,144,162,152,121,152,133,136,141,146,147,135,136,152,118,139,106,125,132,105,117,103,123,120,132,106,109,124,111,85,102,92,93,90,99,118,102,94,84,78,76,85,64,70,78,67,55,51,55,57,58,47,73,61,39,51,43,46,41,35,33,43,39,43,28,24,33,23,28,20,21,20,23,22,19,18,16,23,18,20,14,19,8,9,7,11,19,8,9,12,9,14
10,12,11,11,14,4,14,12,15,12,26,15,16,13,14,20,18,22,24,27,29,19,23,26,32,25,29,34,41,40,35,34,48,41,35,57,46,46,51,47,43,64,46,57,51,52,73,78,70,52,87,87,66,82,77,75,75,68,81,90,89,106,101,106,109,87,98,105,89,110,106,94,112,122,93,112,106,95,100,106,102,124,100,102,98,109,129,104,114,111,129,140,105,111,129,138,116,124,143,144,134,135,136,151,138,162,160,150,180,165,160,172,160,134,158,142,182,159,180,187,158,183,192,194,171,180,206,173,195,185,247,193,194,210,204,225,213,213,197,207,202,202,210,218,230,208,221,213,216,178,165,189,194,205,197,165,172,175,157,133,170,150,137,156,141,137,120,126,151,135,140,142,139,121,136,136,147,153,148,114,131,145,130,119,141,153,152,139,133,114,145,129,128,131,165,153,162,149,153,162,158,175,161,171,188,173,181,197,174,198,205,214,205,200,196,194,197,200,196,206,196,181,196,206,211,172,178,180,179,196,205,184,173,167,189,166,168,163,165,153,162,160,151,148,140,132,144,133,136,158,152,149,130,147,147,155,150,150,153,144,135,145,130,128,145,135,121,151,129,147,156,147,163,125,139,154,130,155,134,132,146,127,129,108,135,115,122,131,120,142,113,133,105,132,113,116,113,125,103,105,96,100,112,92,88,82,94,86,88,79,94,66,80,54,54,53,68,45,58,62,63,46,64,52,48,49,46,39,41,42,34,36,37,42,32,32,20,18,25,26,23,17,17,23,11,16,18,19,13,9,10,10,11,5,10,10,7,7,12,9,6
10,11,9,10,16,15,10,13,11,17,16,13,11,14,20,17,19,20,24,19,24,30,24,21,27,28,29,34,33,38,33,33,33,42,29,36,36,50,44,47,64,58,51,59,64,75,66,78,72,74,74,70,76,69,90,71,64,63,98,87,98,93,95,121,90,93,93,103,108,113,101,107,112,86,104,114,92,112,79,113,111,101,128,118,127,110,113,152,134,126,145,102,108,136,117,122,113,130,113,134,138,149,152,148,180,176,186,169,189,154,170,182,151,171,174,145,165,154,152,136,167,173,164,188,184,184,202,203,188,200,223,194,203,206,227,187,218,195,232,199,185,207,210,205,222,219,206,191,189,186,196,169,187,201,172,170,171,162,167,141,165,124,140,135,137,140,141,125,119,122,150,120,131,131,135,133,130,151,137,126,135,137,120,132,140,144,139,145,143,114,129,145,116,137,129,139,148,152,143,154,171,167,160,179,172,188,220,180,174,198,173,192,191,213,189,192,192,176,211,208,208,205,202,190,202,199,205,168,162,182,169,170,165,170,187,148,137,153,161,155,151,135,138,152,159,156,147,145,137,153,155,149,152,150,125,148,156,142,129,149,132,142,133,130,148,146,122,122,140,157,124,116,116,128,120,124,153,128,125,142,130,128,138,121,115,131,106,123,129,105,124,115,129,103,103,102,105,121,92,86,99,89,94,88,85,107,95,90,79,73,77,56,83,46,68,58,44,65,60,54,43,61,40,53,60,39,57,45,30,44,36,44,40,29,31,23,24,20,21,28,30,26,29,22,14,13,13,17,21,9,20,12,12,20,14,10,6,7,8,5,11
16,12,7,13,12,19,11,13,15,10,15,10,12,17,13,13,23,21,22,21,28,32,25,35,38,31,41,23,34,40,35,40,32,32,34,33,52,50,55,52,50,50,58,53,54,73,66,74,59,83,80,68,87,81,89,91,88,88,94,88,83,79,99,88,88,118,89,87,97,113,105,104,122,109,103,110,109,144,113,110,105,113,128,129,130,107,123,123,119,124,118,118,117,131,130,132,126,134,124,142,129,152,166,146,178,165,155,162,170,171,172,177,161,168,167,160,167,169,149,185,176,199,155,201,176,197,193,179,195,220,224,219,192,216,206,234,248,206,224,232,220,199,218,207,184,225,205,172,220,223,204,188,180,181,179,163,169,168,148,157,165,129,123,125,121,147,139,128,113,137,133,148,153,133,137,139,135,158,151,126,155,134,141,144,127,141,116,149,132,131,137,124,147,136,157,158,157,165,155,160,163,162,151,196,167,188,193,200,197,196,208,220,179,191,163,200,204,179,205,197,202,194,214,193,206,188,206,195,159,173,171,177,161,174,165,163,172,143,177,139,154,160,159,152,162,179,167,172,136,180,165,166,161,153,152,168,161,151,146,143,137,138,145,152,139,136,140,153,166,121,149,145,134,150,130,133,128,123,144,143,129,129,136,116,103,123,150,130,124,114,118,120,127,123,113,117,98,100,122,96,91,90,94,82,92,90,69,84,81,92,67,78,60,55,62,76,58,73,65,56,61,51,58,52,54,50,38,45,43,43,39,47,39,31,27,23,23,35,24,26,23,30,23,15,19,21,28,13,27,19,12,12,7,16,12,10,15,12,11,10,4
11,12,11,11,11,11,12,8,10,17,14,18,16,23,21,17,15,18,26,26,24,21,33,21,32,27,25,30,27,42,30,48,43,35,51,38,44,44,45,46,47,59,70,54,65,56,65,69,72,66,67,74,70,68,92,85,69,87,93,83,89,99,107,95,94,99,100,103,118,110,89,120,110,107,108,99,97,126,124,113,108,133,113,127,118,119,129,122,120,110,125,131,121,126,116,151,155,133,142,140,167,155,155,182,186,167,167,191,189,169,193,179,170,166,182,170,149,155,155,161,175,164,156,182,190,172,159,226,183,203,204,206,174,216,219,193,194,229,214,230,219,208,204,228,218,214,218,214,210,186,187,174,198,176,183,192,172,160,160,156,160,128,143,161,131,134,141,137,143,132,128,138,149,167,133,131,131,146,144,141,144,145,165,136,136,119,145,128,141,115,143,146,109,137,141,146,149,142,180,132,178,172,170,158,197,184,188,165,203,193,198,208,225,177,179,192,191,178,211,199,195,192,216,219,189,191,193,179,178,173,182,152,181,208,155,146,186,166,145,173,166,153,130,143,146,188,160,158,171,174,167,156,141,149,146,141,144,169,160,145,151,137,145,128,143,151,131,135,140,152,155,136,117,142,156,141,105,138,138,158,142,118,128,130,130,151,131,120,109,132,137,119,107,104,102,125,107,97,97,97,103,93,91,97,78,89,85,80,83,84,89,77,74,78,80,67,69,65,70,51,63,42,53,58,57,43,42,42,47,43,49,38,35,39,32,33,16,11,26,30,29,26,28,13,15,15,13,25,18,14,15,20,13,17,10,12,17,11,8,15,11
14,8,14,5,15,19,19,13,7,17,23,24,21,18,16,27,21,14,26,20,22,33,25,29,30,26,32,34,38,36,29,36,50,45,39,52,59,47,68,53,57,48,53,66,68,72,68,60,70,54,69,75,91,76,87,73,102,84,71,89,83,93,99,80,93,114,106,92,89,81,105,104,119,109,94,104,111,106,127,99,105,99,130,104,129,97,119,100,122,117,112,135,124,134,133,113,143,131,143,141,155,151,169,174,198,207,211,191,180,186,179,176,158,182,173,168,165,181,174,149,181,164,174,197,170,168,182,182,209,196,214,224,231,211,247,216,231,212,205,206,226,204,244,205,200,217,164,200,189,213,190,202,175,167,170,148,197,176,153,158,142,133,147,139,151,147,124,144,137,158,135,146,145,125,136,150,149,142,133,136,149,132,134,137,142,135,139,123,175,121,146,155,135,144,150,149,142,155,159,144,159,159,169,184,198,169,193,169,170,172,182,200,234,240,193,191,191,210,181,182,193,217,194,172,189,186,184,151,172,190,199,163,174,163,177,173,162,158,130,164,146,159,168,166,163,155,153,157,166,160,192,166,147,159,171,166,162,157,146,146,168,133,165,130,123,130,144,154,149,139,141,145,139,141,143,140,124,138,121,121,133,134,126,125,117,138,139,131,117,120,119,113,129,109,87,104,96,106,92,121,107,101,98,85,97,99,84,79,71,73,70,61,77,67,60,54,51,64,59,48,62,49,48,53,55,44,41,31,51,42,48,26,37,39,26,32,32,23,27,27,22,32,18,19,22,17,20,16,15,14,12,25,10,12,14,11,12,13,10,13,7
4,10,9,11,16,9,13,9,16,17,18,19,10,10,21,24,15,19,15,27,25,31,28,27,24,28,27,32,25,33,38,29,43,38,51,39,42,49,57,39,61,68,53,55,65,66,65,68,69,70,71,77,64,68,102,80,88,91,105,94,92,100,98,93,89,97,113,105,121,96,109,118,120,116,92,98,105,125,116,106,121,122,103,147,123,125,103,127,102,108,135,116,127,135,139,146,124,124,135,125,144,139,166,172,199,219,210,196,229,200,212,165,173,155,170,153,173,174,177,180,192,194,184,185,195,198,174,185,209,199,190,206,201,197,239,211,204,206,203,203,184,214,198,223,209,214,183,198,204,179,187,174,188,199,185,158,154,170,169,181,138,162,132,139,123,122,128,140,132,126,131,146,151,143,162,128,124,132,171,126,134,136,145,144,134,152,135,127,148,142,142,126,119,142,147,166,166,145,159,176,169,174,163,172,177,187,199,197,186,203,192,213,193,206,210,182,220,188,210,191,210,205,194,199,159,182,191,190,209,153,161,163,177,158,150,169,139,134,148,166,170,161,163,170,141,157,173,145,173,148,189,163,171,171,161,151,169,138,172,180,147,159,146,158,131,133,150,162,117,149,125,123,117,163,161,131,161,122,130,126,140,129,134,129,131,142,139,114,102,134,139,105,98,99,106,100,94,91,98,78,92,95,78,89,87,95,90,86,89,70,60,76,81,56,73,71,76,60,72,65,49,51,48,57,47,46,46,34,45,40,44,37,33,28,33,31,25,23,27,26,21,21,28,17,23,16,18,10,20,23,14,18,13,11,14,12,12,7,12,10,10
14,15,9,16,16,13,9,12,11,19,19,25,12,25,28,26,17,25,23,19,17,29,19,35,29,36,29,33,35,44,36,28,48,43,67,55,53,58,47,60,58,48,58,62,52,60,71,56,77,65,70,61,74,92,73,84,95,70,75,92,96,94,97,113,109,109,103,118,92,132,105,108,111,94,79,98,105,106,109,102,108,114,114,114,120,114,112,118,91,108,125,120,109,126,144,112,129,155,139,143,164,185,175,185,196,224,200,209,198,208,205,198,185,187,195,177,151,165,180,153,179,173,181,167,186,181,197,210,180,215,185,207,207,194,205,199,200,188,222,203,225,212,218,204,225,205,188,216,206,195,216,188,159,177,185,186,187,179,128,134,151,119,152,140,123,162,145,129,160,136,124,137,144,133,135,118,118,143,124,143,134,139,162,146,142,138,133,154,118,154,154,158,165,154,138,143,153,141,171,144,191,161,199,153,183,190,175,187,214,192,203,210,207,187,175,184,196,188,193,197,190,199,189,171,183,191,169,180,198,181,161,190,175,148,160,185,166,174,168,141,154,142,144,154,154,149,152,171,184,145,157,162,158,210,164,189,170,141,143,144,136,145,168,125,150,139,133,135,154,150,137,112,129,139,148,136,137,137,155,116,137,141,128,140,131,129,139,118,117,136,130,127,126,137,114,108,119,103,114,110,90,104,87,77,82,84,96,76,63,67,69,65,80,75,67,71,63,54,48,50,49,58,56,52,41,42,29,36,36,44,44,30,26,37,37,24,26,27,33,24,23,24,21,23,24,19,16,20,20,13,11,9,14,11,7,15,8,10,12,10,6
7,17,13,9,9,16,8,9,17,12,14,19,19,11,16,15,14,25,25,21,23,32,19,28,33,43,31,29,25,35,38,39,35,46,44,46,59,48,43,68,56,55,49,49,59,74,64,66,73,63,55,76,93,90,84,89,80,99,108,78,85,92,104,93,93,108,96,98,108,100,116,112,106,114,102,106,115,116,104,116,108,125,128,135,120,117,101,117,138,116,119,130,114,122,124,134,145,151,140,161,139,171,169,195,200,232,250,207,231,192,235,193,195,184,178,171,169,179,173,163,168,171,174,176,181,199,195,220,185,185,187,211,209,189,235,202,201,244,213,234,203,209,208,199,220,201,197,198,181,176,165,212,162,161,166,196,147,165,141,146,159,141,167,117,151,167,143,129,152,153,121,139,119,141,147,135,160,130,173,115,117,128,153,133,130,141,128,132,126,139,137,132,134,149,136,153,136,168,158,148,190,174,169,174,179,173,191,180,205,202,204,196,197,165,175,191,185,188,176,187,195,197,163,188,189,179,186,177,160,176,171,184,148,168,177,153,173,150,151,151,146,156,151,172,153,144,151,173,161,152,175,168,185,182,185,170,166,155,131,139,137,138,130,132,169,147,159,132,167,142,134,150,150,167,123,154,134,138,132,127,148,138,134,136,132,127,103,128,128,127,112,118,119,136,109,112,106,108,91,107,92,87,88,94,91,80,72,94,73,84,62,69,56,68,66,81,62,55,71,60,55,63,52,54,49,45,40,43,45,31,34,37,33,26,37,23,19,33,30,30,26,26,11,15,24,21,12,19,15,15,15,16,9,12,9,13,15,11,10,12,8
14,12,13,11,8,12,14,17,12,20,19,21,15,20,18,17,26,24,18,25,18,24,22,31,31,36,29,30,34,31,34,42,35,43,36,52,53,44,44,71,55,56,55,60,69,62,68,68,65,82,70,74,79,74,99,97,95,79,87,89,97,83,81,88,114,103,105,111,107,107,105,105,106,110,125,102,111,106,119,115,113,124,123,109,118,121,121,115,130,122,120,123,144,110,129,120,143,118,122,147,152,168,191,198,218,248,245,253,229,211,227,202,192,204,211,193,182,156,166,184,171,203,191,143,174,193,215,173,205,183,187,192,193,217,204,198,214,199,211,226,220,231,244,218,225,222,181,205,193,185,198,176,158,206,144,173,149,167,151,153,156,143,141,145,132,139,128,138,114,114,130,151,171,139,142,154,135,114,139,137,131,131,145,140,143,136,153,132,134,141,142,140,128,153,150,144,150,164,162,168,176,164,174,175,201,189,210,173,190,197,156,192,188,173,207,196,194,196,191,196,218,178,178,180,180,182,179,166,168,181,160,174,157,143,162,175,152,154,176,148,135,168,177,157,126,184,170,181,173,190,200,182,182,179,168,172,146,174,156,132,125,131,157,132,157,133,152,150,146,159,127,119,136,127,125,116,157,132,124,115,125,117,125,101,136,120,130,90,104,127,103,94,112,99,102,100,111,110,88,97,124,100,98,88,90,92,91,74,79,89,67,56,72,56,52,55,58,60,46,47,50,47,51,43,43,39,37,46,37,46,30,42,43,36,36,33,34,19,26,25,22,14,14,20,29,13,14,19,14,21,17,14,13,11,16,3,11,12,10,10,8
12,10,13,8,17,9,20,9,17,20,15,18,13,22,22,14,19,19,25,26,18,26,22,34,32,35,30,37,37,26,28,32,32,29,29,33,41,34,39,60,78,49,59,49,55,75,65,73,65,64,82,78,69,79,82,101,77,99,91,83,100,100,92,89,87,98,85,111,110,96,102,119,92,94,96,107,103,102,101,101,119,100,114,94,125,91,131,141,111,133,125,133,128,109,97,105,128,128,148,157,153,134,159,176,173,228,234,272,226,236,243,203,188,187,179,195,187,139,145,176,179,190,197,171,184,171,168,211,174,206,188,210,208,212,202,221,204,197,223,185,187,210,236,191,206,213,203,217,223,202,188,193,184,170,200,181,152,162,155,153,150,133,143,162,129,148,130,133,125,126,144,129,122,130,135,139,130,128,144,121,139,146,156,132,131,128,130,140,131,129,162,135,152,153,158,142,149,157,151,166,150,174,178,177,181,186,191,163,182,199,195,187,208,204,188,180,169,205,171,172,197,190,185,188,175,180,169,172,185,193,187,141,173,164,173,168,142,160,165,195,191,154,174,171,140,190,181,189,184,169,171,214,167,209,219,178,156,154,159,150,143,126,147,130,145,125,153,118,149,147,151,145,120,127,135,143,129,144,143,145,121,134,104,120,134,120,105,129,133,121,110,114,99,125,120,95,106,99,122,101,91,92,78,109,94,81,74,75,91,81,85,68,84,69,65,60,61,72,70,54,56,64,56,48,43,50,31,42,47,41,36,34,27,19,41,35,26,33,33,27,20,20,25,21,8,16,20,16,17,16,10,14,8,10,8,11,9,6,10,12,5
12,11,17,13,10,12,18,13,20,16,12,6,21,15,16,15,16,28,19,30,14,22,23,26,36,38,39,41,36,39,35,43,37,40,33,52,43,47,34,54,46,63,63,55,49,79,74,77,71,69,53,76,82,77,72,84,71,97,105,86,90,84,100,114,98,98,112,94,104,79,95,95,115,109,111,103,111,110,106,129,106,104,99,121,99,139,91,124,115,118,119,113,123,121,114,132,121,122,136,133,142,138,160,167,218,196,244,237,241,218,191,228,214,189,181,164,144,157,161,184,195,168,185,156,180,192,187,191,205,209,182,181,206,215,187,226,209,207,233,201,193,185,211,201,217,208,200,199,199,206,180,181,164,187,181,181,162,159,148,153,146,151,157,150,143,151,140,123,142,126,120,142,148,139,140,129,133,124,148,130,161,116,164,132,148,119,140,124,140,118,125,135,135,155,142,154,152,170,167,165,181,145,180,177,187,174,185,204,186,169,177,189,187,208,186,181,210,177,183,198,194,172,181,161,200,171,181,181,173,166,183,156,162,179,157,179,153,160,151,147,165,155,156,168,168,185,196,168,216,201,207,212,213,199,206,176,180,176,138,122,145,135,142,149,153,148,127,139,129,128,135,151,119,141,117,135,130,122,141,129,119,123,126,132,126,137,116,120,131,100,119,97,105,112,117,109,95,105,112,106,98,91,88,90,86,84,103,64,86,77,78,65,73,69,59,78,65,65,61,56,46,57,43,45,39,40,46,33,29,35,43,26,36,29,34,26,33,28,21,22,22,28,18,21,21,20,21,8,12,15,7,7,15,10,18,13,11,9,15,10,15
12,11,12,13,11,9,6,12,12,8,20,17,19,23,17,17,29,16,24,20,31,20,26,30,28,28,34,34,35,29,41,35,43,37,36,46,49,36,43,62,61,54,50,60,61,60,83,103,73,81,66,75,83,83,74,76,75,71,87,87,103,95,103,76,100,99,96,103,100,87,106,103,115,82,127,113,111,105,113,108,121,119,107,123,123,118,122,112,108,126,119,116,118,117,130,132,138,103,142,125,141,148,159,173,203,185,212,218,261,205,224,222,217,206,173,175,154,192,182,150,172,169,181,170,169,191,176,209,158,188,214,189,210,201,213,222,205,227,244,209,233,193,213,239,232,215,190,229,200,207,177,182,193,171,170,186,164,159,155,159,169,138,128,121,151,138,118,145,140,146,128,137,147,148,132,138,125,148,129,135,115,143,142,156,123,122,138,145,143,145,119,139,144,139,130,126,148,158,160,155,152,175,158,178,199,194,192,179,201,188,184,219,207,209,172,184,193,191,199,187,172,182,192,181,161,180,183,177,179,204,177,178,173,157,167,152,164,160,157,173,146,171,167,165,149,183,192,197,194,239,241,232,206,181,192,207,171,177,163,129,144,130,139,154,121,136,122,152,130,148,144,150,132,133,129,131,137,155,140,134,114,120,133,135,127,124,129,119,107,129,125,118,122,116,117,104,104,95,96,93,96,88,72,90,75,77,95,82,85,72,81,83,67,54,63,62,52,50,58,47,52,62,43,50,35,49,43,33,47,41,46,35,37,29,34,34,26,29,30,30,25,21,13,15,16,14,21,18,29,16,10,8,7,13,15,11,12,9,8,15,10
10,9,14,12,8,15,14,13,14,24,14,16,18,17,21,23,16,21,19,26,17,29,22,28,30,32,39,21,35,27,49,45,53,36,45,52,48,47,56,56,37,60,56,58,68,70,74,63,54,73,75,69,72,74,79,94,110,87,96,98,80,96,100,84,105,100,91,95,95,98,124,103,104,99,117,95,94,84,95,114,120,121,109,99,123,116,113,120,128,117,122,111,131,116,124,123,121,111,147,127,146,160,129,163,179,193,204,207,228,188,211,216,208,202,212,196,162,175,177,181,176,170,173,199,155,201,174,182,193,214,182,197,193,197,218,182,189,221,201,218,210,220,225,178,225,213,218,201,191,196,218,179,167,186,189,160,145,164,157,144,167,147,139,153,139,135,155,138,139,144,130,128,140,124,152,116,138,143,149,133,124,135,153,137,135,131,141,142,131,153,142,168,159,142,143,162,154,168,175,145,158,165,161,151,178,199,188,181,196,179,192,185,202,204,175,192,172,218,182,190,197,187,193,170,164,182,183,174,187,174,168,169,184,154,147,151,149,146,182,166,135,189,157,174,177,201,176,216,236,222,212,255,223,201,212,193,164,159,145,145,148,145,148,147,156,164,120,150,124,171,150,135,120,122,132,151,148,128,131,125,126,127,109,138,142,139,153,124,133,111,111,116,134,94,115,113,97,94,101,100,77,88,100,104,79,71,68,81,94,96,65,68,64,64,79,61,73,62,76,48,56,54,37,48,56,40,37,51,38,34,37,30,31,36,32,26,27,31,27,20,27,31,14,23,21,19,17,11,17,11,12,22,14,14,15,12,12,6,6,11,13
12,6,10,14,12,11,17,10,14,21,16,14,16,11,21,21,24,16,24,26,26,28,33,21,23,26,37,39,27,23,36,41,31,40,39,44,50,44,62,65,59,68,50,67,58,75,62,67,75,84,70,82,76,85,80,84,81,84,88,90,87,89,98,91,102,85,110,93,101,95,91,109,100,96,134,107,97,109,115,122,113,112,118,111,133,101,96,107,120,123,109,115,139,127,123,115,112,124,115,135,137,149,155,160,164,186,177,197,194,221,208,200,211,194,197,153,179,181,156,164,183,184,177,157,180,179,207,184,190,198,178,189,183,200,204,216,244,227,214,205,214,229,206,206,201,192,214,209,194,198,198,181,212,162,190,174,155,172,139,157,161,148,144,144,146,139,140,136,129,140,140,129,147,134,132,158,149,134,151,149,138,165,127,126,144,124,145,131,128,120,126,157,133,159,151,151,130,173,149,172,145,165,187,199,190,161,197,171,203,187,187,169,174,192,166,190,184,194,221,205,169,217,216,172,188,188,169,172,177,176,166,174,157,166,176,164,141,161,150,151,171,175,165,177,185,202,180,218,213,235,227,218,245,217,191,221,195,166,140,156,111,160,177,130,166,148,143,150,134,130,119,156,139,134,134,125,131,144,108,141,102,119,138,120,132,109,107,139,116,123,126,108,88,102,105,103,93,118,103,117,86,98,108,80,87,85,84,85,85,63,77,65,52,60,56,65,62,63,50,46,54,44,41,48,46,48,35,29,29,31,39,39,35,25,29,23,30,25,31,30,17,18,22,24,21,21,22,16,12,13,13,15,12,14,9,17,7,7,9,12,15
13,8,15,14,6,9,13,8,13,20,15,21,16,22,16,19,11,15,25,27,24,32,35,29,21,30,28,28,31,37,35,39,41,56,56,51,47,41,63,57,63,55,50,56,61,68,75,73,87,64,72,88,76,92,90,82,74,76,87,105,93,100,102,97,85,121,117,95,72,103,119,104,91,121,101,128,111,106,111,114,109,100,119,109,116,118,115,121,133,104,142,121,111,125,136,117,124,136,127,123,131,149,116,130,177,164,199,201,196,186,192,188,176,152,196,198,147,180,158,167,161,176,161,199,194,186,181,208,211,190,183,186,182,200,216,192,206,236,241,210,209,198,214,217,206,191,201,183,221,197,189,187,177,183,176,158,157,143,135,153,159,161,141,123,140,134,153,152,123,137,149,125,159,140,122,136,120,146,144,113,133,125,147,153,144,131,153,143,134,140,134,154,127,180,135,145,138,129,160,171,143,158,187,180,158,184,187,175,206,193,197,167,178,192,204,163,197,214,191,180,184,203,198,160,180,169,185,170,173,163,179,156,194,158,157,153,156,161,152,158,173,156,167,167,177,166,232,221,192,241,237,248,211,192,215,194,177,155,172,141,136,138,139,156,156,184,135,133,116,139,153,122,126,105,157,115,120,126,124,142,148,122,130,104,126,120,113,117,134,130,118,100,111,123,109,100,115,125,98,98,101,94,78,68,84,97,84,80,73,77,79,71,60,64,60,55,56,58,64,57,54,47,46,44,39,39,49,39,36,50,38,41,30,34,31,29,35,32,30,26,24,23,14,16,11,8,19,24,14,7,17,19,13,15,10,12,19,10,10,12,9
5,13,17,17,9,12,17,13,10,16,14,13,13,25,19,15,25,23,19,22,29,23,27,33,27,40,19,32,35,25,32,38,24,30,37,33,37,41,42,58,58,61,50,65,64,55,69,76,68,81,69,76,74,99,66,77,80,95,70,89,92,92,99,108,106,85,104,89,104,83,102,103,104,104,113,103,118,102,123,106,124,107,118,119,120,120,136,129,139,99,134,117,126,133,123,107,106,116,123,125,129,129,131,165,139,160,166,159,162,178,182,181,203,161,193,147,159,135,158,157,171,165,196,170,185,176,169,191,184,197,197,212,201,217,230,215,204,207,212,205,183,237,219,225,199,213,213,198,203,192,207,194,186,199,152,177,160,161,138,138,159,165,148,138,164,130,155,142,148,157,129,143,133,125,126,137,136,123,142,148,156,126,119,127,135,104,124,125,128,139,151,137,134,144,135,152,148,161,176,165,158,152,152,167,165,150,183,179,189,201,195,205,192,198,190,180,201,189,182,183,199,172,184,184,167,207,166,182,155,162,169,185,188,179,161,177,160,178,163,153,167,152,158,176,168,165,185,200,203,209,253,249,240,191,205,170,165,158,162,158,157,163,136,126,139,157,130,129,153,129,119,135,139,149,141,119,118,138,117,126,111,118,142,129,115,116,135,116,106,112,108,121,121,111,124,111,105,90,103,116,104,84,100,111,73,87,71,63,52,71,72,81,65,58,65,69,52,61,54,58,52,47,44,55,41,43,43,33,37,46,31,23,42,31,38,30,28,33,27,28,16,19,19,19,19,23,18,15,11,11,16,19,9,8,11,9,12,15,11,8,7
